Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-17 14:47:45	203	1416724	3584968192	275825152	3538230528	9102800	-3856	-1444	-522	10340	3460	5	8680	6275	650	20475	20475
2025-02-17 14:47:46	208	1417286	3584981056	275628128	3538136704	8234340	-3848	-1452	-520	10385	3410	5	8840	6250	735	20475	20475
2025-02-17 14:47:46	207	1417399	3584521664	276245024	3538794816	8406803	-3834	-1450	-524	10340	3425	5	8770	6275	735	20475	20475
2025-02-17 14:47:46	203	1417517	3584572288	276727616	3538933504	9234758	-3814	-1466	-534	10320	3460	5	8880	6290	740	20475	20475
2025-02-17 14:47:46	203	1417630	3585269952	275323040	3537767424	9332749	-3862	-1426	-552	10390	3470	5	8895	6265	660	20475	20475
2025-02-17 14:47:46	206	1417748	3585514944	274943264	3537384960	8002518	-3830	-1476	-496	10355	3470	5	8785	6235	715	20475	20475
2025-02-17 14:47:46	206	1417860	3585281920	275746912	3537899392	8378682	-3848	-1446	-524	10355	3510	5	8885	6260	670	20475	20475
2025-02-17 14:47:47	205	1418423	3584285376	275929056	3538899840	8248905	-3842	-1448	-498	10380	3510	5	9020	6325	745	20475	20475
2025-02-17 14:47:47	206	1418874	3585957760	275621280	3537215488	7882558	-3854	-1464	-528	10370	3475	5	8935	6240	720	20475	20475
2025-02-17 14:47:47	207	1418986	3586042240	276559904	3537483072	8332322	-3838	-1444	-536	10325	3475	5	9065	6275	730	20475	20475
2025-02-17 14:47:47	208	1419099	3585091392	276887968	3538496384	8530296	-3840	-1454	-498	10315	3435	5	9100	6260	735	20475	20475
2025-02-17 14:47:47	207	1419211	3585533760	275804512	3537678080	7788931	-3846	-1426	-512	10245	3485	5	9120	6280	740	20475	20475
2025-02-17 14:47:48	206	1419324	3585171264	275913952	3538064768	8437176	-3850	-1474	-514	10325	3515	5	8995	6265	740	20475	20475
2025-02-17 14:47:48	205	1419436	3585641472	275545248	3537486144	8093501	-3828	-1436	-522	10180	3520	5	9090	6285	655	20475	20475
2025-02-17 14:47:48	205	1419549	3585438592	276340544	3537969920	8457344	-3842	-1468	-520	10205	3530	5	8995	6205	700	20475	20475
2025-02-17 14:47:48	203	1420123	3585890048	275716960	3537321408	8599504	-3858	-1444	-532	10160	3515	5	8690	6285	740	20475	20475
2025-02-17 14:47:49	204	1420461	3585380544	275618912	3537760512	8380636	-3842	-1434	-508	10170	3560	5	9085	6215	720	20475	20475
2025-02-17 14:47:49	206	1420573	3586110080	274314272	3536589888	6960046	-3854	-1440	-502	10150	3565	5	9115	6275	665	20475	20475
2025-02-17 14:47:49	205	1420686	3585514496	276242464	3537847296	6895483	-3854	-1436	-506	10200	3575	5	9180	6195	715	20475	20475
2025-02-17 14:47:50	206	1421249	3585933568	276121120	3537412288	7114021	-3862	-1444	-558	10145	3575	5	9140	6305	685	20475	20475
2025-02-17 14:47:50	203	1421474	3585337216	277404736	3538441600	7254753	-3856	-1458	-538	10160	3590	5	9135	6250	675	20475	20475
2025-02-17 14:47:50	208	1421586	3585055872	276966656	3538543360	7065588	-3850	-1438	-536	10235	3590	5	9115	6205	700	20475	20475
2025-02-17 14:47:50	208	1421699	3586026304	276328512	3537397312	6676492	-3864	-1428	-526	10260	3520	5	9045	6270	725	20475	20475
2025-02-17 14:47:50	206	1421811	3586093184	276366784	3537347520	6559334	-3842	-1448	-536	10165	3565	5	9130	6275	735	20475	20475
2025-02-17 14:47:50	206	1422149	3585471680	277587488	3538384640	7449694	-3844	-1436	-526	10180	3575	5	9140	6280	710	20475	20475
2025-02-17 14:47:51	205	1422380	3585757824	276826752	3537830336	6650392	-3822	-1450	-532	10105	3605	0	9045	6210	670	20475	20475
2025-02-17 14:47:51	201	1422948	3585641728	276909984	3537968832	6562728	-3838	-1466	-546	10100	3550	5	9155	6245	740	20475	20475
2025-02-17 14:47:52	207	1423398	3585173824	277288384	3538544128	6324490	-3842	-1448	-514	10275	3570	5	9185	6120	705	20475	20475
2025-02-17 14:47:52	206	1423511	3585493440	276953280	3538116480	5687085	-3854	-1442	-538	10235	3505	5	9095	6170	730	20475	20475
2025-02-17 14:47:52	205	1423624	3585093056	277958144	3538867392	6519198	-3822	-1438	-534	10180	3545	5	9170	6195	735	20475	20475
2025-02-17 14:47:52	205	1423736	3585426816	277207808	3538275328	6088584	-3842	-1416	-532	10260	3475	5	9165	6215	740	20475	20475
2025-02-17 14:47:52	206	1423849	3585174208	277510208	3538627200	6588476	-3836	-1448	-522	10190	3550	5	9135	6215	740	20475	20475
2025-02-17 14:47:52	206	1423961	3585181632	277445888	3538593728	6235150	-3850	-1450	-518	10235	3555	5	9115	6195	695	20475	20475
2025-02-17 14:47:52	206	1424074	3585141504	277594880	3538686592	6293434	-3840	-1444	-500	10265	3555	5	9170	6160	705	20475	20475
2025-02-17 14:47:53	206	1424417	3584872128	278172864	3539156160	6784391	-3836	-1454	-522	10230	3495	5	9065	6200	735	20475	20475
2025-02-17 14:47:53	203	1424648	3585353472	278168672	3538698304	6255483	-3840	-1462	-524	10135	3485	5	9140	6280	740	20475	20475
2025-02-17 14:47:53	206	1424986	3585591808	278550272	3538613248	6036749	-3832	-1420	-548	10215	3560	5	8995	6200	705	20475	20475
2025-02-17 14:47:53	208	1425098	3585437376	279193664	3539000832	6688066	-3854	-1466	-540	10245	3575	5	9090	6215	665	20475	20475
2025-02-17 14:47:54	206	1425211	3585573504	278330560	3538547456	5764943	-3848	-1466	-544	10240	3605	5	9105	6145	715	20475	20475
2025-02-17 14:47:54	205	1425323	3585396288	278298432	3538701440	5701742	-3832	-1432	-518	10225	3500	5	9095	6240	740	20475	20475
2025-02-17 14:47:54	205	1425436	3585573760	278992160	3538792640	5974830	-3838	-1464	-526	10145	3560	5	9165	6215	740	20475	20475
2025-02-17 14:47:54	206	1425548	3585440960	278406592	3538697408	5413421	-3850	-1450	-524	10120	3505	5	9180	6230	735	20475	20475
2025-02-17 14:47:54	205	1425661	3585438784	278251520	3538638976	4935204	-3838	-1434	-524	10185	3545	5	9120	6210	735	20475	20475
2025-02-17 14:47:54	201	1425773	3585767744	278559552	3538445696	5226860	-3834	-1438	-504	10190	3570	5	9150	6220	680	20475	20475
2025-02-17 14:47:55	203	1426336	3585629056	279553888	3538944832	5523220	-3832	-1456	-526	10150	3535	5	9125	6200	740	20475	20475
2025-02-17 14:47:55	207	1426674	3585953408	278777504	3538350656	5022473	-3850	-1454	-524	10160	3565	5	9190	6210	680	20475	20475
2025-02-17 14:47:55	206	1426905	3585584192	278947424	3538758528	4876737	-3852	-1426	-524	10180	3600	5	9145	6145	660	20475	20475
2025-02-17 14:47:55	206	1427023	3585319296	278880768	3538978944	4322056	-3840	-1442	-504	10210	3590	5	9160	6075	720	20475	20475
2025-02-17 14:47:56	204	1427135	3585012864	279443200	3539479808	5158368	-3866	-1454	-500	10240	3500	5	9115	6165	735	20475	20475
2025-02-17 14:47:56	206	1427248	3585529472	279262880	3538926400	4903560	-3836	-1464	-504	10150	3520	5	9175	6175	735	20475	20475
2025-02-17 14:47:56	205	1427361	3585446080	279032640	3538918848	4774892	-3864	-1456	-520	10125	3535	5	9195	6205	740	20475	20475
2025-02-17 14:47:56	206	1427473	3585429952	278709952	3538812992	4466893	-3836	-1420	-510	10200	3555	5	9170	6220	740	20475	20475
2025-02-17 14:47:56	202	1427923	3585648960	279928800	3539061376	5052513	-3840	-1444	-482	10475	3590	5	9160	6170	715	20475	20475
2025-02-17 14:47:56	204	1428036	3585419328	279092544	3538962560	4161281	-3840	-1420	-498	10505	3500	5	9090	6210	730	20475	20475
2025-02-17 14:47:57	206	1428374	3585961408	279831648	3538723520	3452173	-3848	-1448	-516	10480	3560	5	9120	6240	740	20475	20475
2025-02-17 14:47:57	206	1428486	3585609984	279968992	3539106688	3995736	-3826	-1440	-524	10465	3565	5	9120	6235	680	20475	20475
2025-02-17 14:47:57	204	1428599	3586059968	279906624	3538662656	4209242	-3828	-1440	-500	10445	3585	5	9085	6140	720	20475	20475
2025-02-17 14:47:57	203	1429049	3585652160	280478304	3539257472	4272960	-3816	-1448	-520	10440	3535	5	9120	6245	745	20475	20475
2025-02-17 14:47:58	206	1429167	3586026432	280303872	3538839232	3829365	-3832	-1440	-544	10405	3530	5	9110	6250	750	20475	20475
2025-02-17 14:47:58	206	1429280	3585520448	280819168	3539507456	4217331	-3836	-1428	-512	10435	3600	5	9055	6265	745	20475	20475
2025-02-17 14:47:58	203	1429736	3586220416	280635840	3538782272	4170882	-3854	-1454	-566	10315	3580	5	9190	6135	730	20475	20475
2025-02-17 14:47:58	208	1429961	3585406400	280829632	3539616256	3802467	-3832	-1464	-504	10275	3545	5	9375	6255	750	20475	20475
2025-02-17 14:47:58	206	1430073	3585465088	281056736	3539648896	4435510	-3840	-1456	-526	10305	3590	5	9380	6270	750	20475	20475
2025-02-17 14:47:59	205	1430186	3585883008	280166368	3538922560	3792822	-3838	-1456	-532	10350	3635	5	9340	6285	745	20475	20475
2025-02-17 14:47:59	205	1430298	3586097152	279747872	3538565184	3416130	-3864	-1452	-506	10250	3605	5	9300	6270	685	20475	20475
2025-02-17 14:47:59	206	1430861	3585664512	279756544	3538974016	3393422	-3856	-1472	-542	10015	3535	5	9425	6270	745	20475	20475
2025-02-17 14:48:00	202	1431199	3586133632	280226400	3538706688	3100809	-3836	-1440	-522	10135	3610	5	9440	6285	680	20475	20475
2025-02-17 14:48:00	208	1431424	3585463744	280589344	3539472768	3727138	-3842	-1452	-520	10120	3615	5	9375	6265	665	20475	20475
2025-02-17 14:48:00	202	1431542	3585326528	280264192	3539476992	2882138	-3834	-1448	-528	10100	3600	5	9420	6185	735	20475	20475
2025-02-17 14:48:00	202	1431655	3585700096	281451328	3539569664	3352816	-3850	-1458	-524	10055	3535	5	9405	6230	745	20475	20475
2025-02-17 14:48:00	208	1431773	3585253568	280692000	3539703488	2552045	-3860	-1434	-522	10090	3555	5	9445	6275	750	20475	20475
2025-02-17 14:48:00	204	1431885	3585549824	280930848	3539515648	3049426	-3848	-1442	-558	10025	3550	5	9445	6270	755	20475	20475
2025-02-17 14:48:00	205	1431998	3586035136	280786816	3539005888	2786532	-3836	-1430	-520	10135	3635	5	9420	6270	750	20475	20475
2025-02-17 14:48:01	206	1432561	3586258816	281045408	3538890496	2336596	-3856	-1444	-548	10055	3600	5	9360	6295	745	20475	20475
2025-02-17 14:48:02	206	1433124	3585761152	280794144	3539263296	2103276	-3868	-1440	-540	10070	3685	0	9385	6230	735	20475	20475
2025-02-17 14:48:02	207	1433349	3585917248	281297888	3539306880	2930494	-3868	-1442	-518	10035	3645	5	9425	6220	730	20475	20475
2025-02-17 14:48:02	206	1433461	3585557696	281523072	3539725376	2014933	-3844	-1458	-486	9990	3610	0	9520	6300	745	20475	20475
2025-02-17 14:48:02	206	1433574	3585438272	281798176	3539940352	2055715	-3852	-1442	-514	10015	3590	5	9540	6290	750	20475	20475
2025-02-17 14:48:02	206	1433686	3585043328	282355104	3540522240	2753325	-3842	-1462	-512	9975	3615	5	9540	6320	750	20475	20475
2025-02-17 14:48:03	203	1434148	3585418816	282535072	3540232960	1610092	-3842	-1462	-528	10100	3685	5	9505	6285	680	20475	20475
2025-02-17 14:48:03	204	1434260	3585327616	282557920	3540327104	1496349	-3848	-1450	-524	10045	3635	5	9500	6225	735	20475	20475
2025-02-17 14:48:03	203	1434486	3585240896	282489632	3540383360	1670347	-3856	-1448	-498	10050	3590	5	9535	6295	750	20475	20475
2025-02-17 14:48:03	201	1434711	3585286464	282721920	3540427136	1412618	-3844	-1462	-504	10055	3665	5	9515	6285	755	20475	20475
2025-02-17 14:48:03	204	1434823	3585815488	282969632	3540021888	956253	-3838	-1460	-504	10060	3670	5	9595	6325	680	20475	20475
2025-02-17 14:48:04	207	1435048	3585263296	282878752	3540506944	1032456	-3854	-1434	-550	10030	3685	5	9515	6260	675	20475	20475
2025-02-17 14:48:04	207	1435161	3585869056	282406368	3539760064	4294921893	-3848	-1430	-536	10055	3640	5	9400	6230	735	20475	20475
2025-02-17 14:48:04	200	1435274	3585556736	282914944	3540244352	888705	-3854	-1452	-498	10015	3625	5	9440	6325	745	20475	20475
2025-02-17 14:48:04	205	1435386	3585646784	282750464	3540097920	696544	-3834	-1452	-498	10075	3615	5	9450	6295	750	20475	20475
2025-02-17 14:48:04	205	1435949	3585993728	282905248	3539830208	767735	-3856	-1424	-526	10220	3680	5	9455	6220	685	20475	20475
2025-02-17 14:48:05	206	1436292	3585139904	283093952	3540703360	734980	-3830	-1444	-526	10165	3590	5	9405	6285	755	20475	20475
2025-02-17 14:48:05	203	1436523	3585749824	283525408	3540291648	565612	-3844	-1452	-532	10205	3655	5	9490	6345	755	20475	20475
2025-02-17 14:48:05	208	1436748	3585708480	283717024	3540402752	685418	-3834	-1456	-532	10225	3655	5	9430	6200	735	20475	20475
2025-02-17 14:48:05	206	1436861	3585710784	283405056	3540282880	317624	-3832	-1442	-514	10235	3665	5	9405	6210	685	20475	20475
2025-02-17 14:48:05	206	1436973	3585946112	282879872	3539865088	4294454734	-3840	-1450	-554	10235	3635	5	9315	6240	735	20475	20475
2025-02-17 14:48:06	202	1437086	3585580096	283731904	3540528640	373256	-3838	-1454	-518	10195	3625	5	9395	6205	750	20475	20475
2025-02-17 14:48:06	205	1437649	3585488320	284237920	3540805440	161113	-3834	-1444	-498	10200	3670	5	9560	6155	735	20475	20475
2025-02-17 14:48:07	206	1438211	3585830976	284241216	3540484672	4294724617	-3842	-1440	-518	10095	3625	5	9540	6310	755	20475	20475
2025-02-17 14:48:07	207	1438324	3585682368	283548832	3540363904	4294439642	-3860	-1444	-552	10085	3645	5	9540	6310	760	20475	20475
2025-02-17 14:48:07	208	1438436	3585619776	283644416	3540459200	4293872687	-3862	-1416	-542	10205	3695	5	9475	6330	675	20475	20475
2025-02-17 14:48:07	208	1438549	3585429824	284627136	3541007296	4294582030	-3848	-1464	-544	10155	3665	5	9365	6245	725	20475	20475
2025-02-17 14:48:07	205	1438667	3585705728	284469088	3540688704	4294000664	-3840	-1418	-544	10095	3675	5	9490	6255	700	20475	20475
2025-02-17 14:48:07	203	1438780	3585625472	284836832	3540903040	4293973615	-3848	-1454	-528	10065	3605	5	9440	6255	745	20475	20475
2025-02-17 14:48:08	206	1439123	3585909632	284701728	3540584512	4294255089	-3854	-1450	-532	9995	3660	5	9430	6295	760	20475	20475
2025-02-17 14:48:08	203	1439348	3586257600	285082048	3540400960	4294496900	-3828	-1442	-544	10050	3655	5	9610	6270	700	20475	20475
2025-02-17 14:48:08	201	1439798	3585799040	284856000	3540746944	4294004145	-3846	-1444	-520	9970	3675	5	9620	6300	755	20475	20475
2025-02-17 14:48:08	204	1439911	3586041856	285320288	3540693632	4294661593	-3858	-1456	-524	9975	3590	5	9580	6180	760	20475	20475
2025-02-17 14:48:09	207	1440136	3585759232	285318208	3540958656	4294548633	-3844	-1466	-526	10030	3675	5	9575	6330	745	20475	20475
2025-02-17 14:48:09	206	1440249	3585711552	284977920	3540875456	4294137403	-3856	-1432	-496	10005	3680	5	9580	6330	705	20475	20475
2025-02-17 14:48:09	206	1440361	3585696256	284725856	3540795264	4293554953	-3838	-1420	-538	10055	3685	5	9550	6005	700	20475	20475
2025-02-17 14:48:09	203	1440474	3585685440	285209664	3540987840	4293931636	-3858	-1442	-520	10050	3670	5	9565	6075	715	20475	20475
2025-02-17 14:48:10	207	1441042	3585455360	285238432	3541215552	4293584458	-3858	-1464	-538	10105	3660	5	9705	6240	740	20475	20475
2025-02-17 14:48:10	204	1441611	3585934720	285651584	3540921600	4293288866	-3860	-1450	-554	10230	3705	5	9695	6100	755	20475	20475
2025-02-17 14:48:10	208	1441948	3585626496	286130560	3541392960	4293443586	-3826	-1442	-544	10200	3700	5	9630	6100	730	20475	20475
2025-02-17 14:48:11	203	1442061	3585309440	286089024	3541676096	4293328838	-3844	-1468	-532	10210	3725	5	9660	6025	700	20475	20475
2025-02-17 14:48:11	206	1442173	3585647232	285718816	3541219136	4292673354	-3832	-1432	-526	10145	3705	5	9610	5975	695	20475	20475
2025-02-17 14:48:11	205	1442511	3584691712	286316640	3542345216	4293222466	-3850	-1456	-500	10085	3695	5	9610	5855	740	20475	20475
2025-02-17 14:48:11	202	1442736	3585681920	286370752	3541432896	4293028090	-3838	-1450	-512	9940	3710	5	9620	5805	740	20475	20475
2025-02-17 14:48:11	206	1442849	3585791744	286160704	3541250944	4292620133	-3848	-1444	-520	10050	3710	5	9670	5815	715	20475	20475
2025-02-17 14:48:12	206	1443192	3585527232	286590176	3541663296	4292591841	-3854	-1430	-518	9965	3715	5	9565	5740	695	20475	20475
2025-02-17 14:48:12	206	1443305	3585112000	286622080	3542066112	4292788297	-3836	-1446	-510	9975	3675	5	9555	5760	725	20475	20475
2025-02-17 14:48:12	208	1443535	3585521920	286356000	3541581184	4292060793	-3852	-1446	-510	9820	3610	5	9650	5805	735	20475	20475
2025-02-17 14:48:12	208	1443648	3585462400	286198784	3541578560	4291828453	-3848	-1428	-510	9860	3665	5	9710	5795	735	20475	20475
2025-02-17 14:48:12	205	1443761	3585804608	286078336	3541211840	4291540405	-3864	-1440	-530	9905	3710	5	9550	5805	715	20475	20475
2025-02-17 14:48:12	206	1443873	3585478464	286821088	3541798400	4292223977	-3840	-1426	-518	9830	3700	5	9790	5785	675	20475	20475
2025-02-17 14:48:12	206	1443986	3585652160	287051136	3541721728	4292393818	-3840	-1458	-536	9730	3690	5	9735	5770	675	20475	20475
2025-02-17 14:48:13	205	1444436	3586560384	287497728	3541038976	4292076872	-3854	-1442	-530	9875	3575	5	9890	5875	735	20475	20475
2025-02-17 14:48:14	205	1444999	3585649088	287135008	3541761024	4291338984	-3834	-1420	-528	10035	3715	5	9490	5865	695	20475	20475
2025-02-17 14:48:14	208	1445111	3585526528	287579488	3542044928	4291571025	-3872	-1420	-508	10020	3660	5	9605	5875	720	20475	20475
2025-02-17 14:48:14	205	1445224	3585334784	287516768	3542203200	4291278120	-3864	-1438	-504	10030	3690	5	9695	5905	730	20475	20475
2025-02-17 14:48:14	206	1445336	3585462080	287672320	3542141696	4291453920	-3844	-1438	-536	10050	3630	5	9580	5925	735	20475	20475
2025-02-17 14:48:14	205	1445449	3585776512	288008448	3541973696	4291547907	-3854	-1454	-526	10000	3675	5	9600	5995	740	20475	20475
2025-02-17 14:48:14	203	1445567	3585549504	287667264	3542059904	4290951055	-3862	-1436	-524	10095	3725	5	9555	5955	745	20475	20475
2025-02-17 14:48:15	201	1446136	3585280256	288092992	3542476160	4291050822	-3844	-1480	-524	10365	3710	5	9690	5925	735	20475	20475
2025-02-17 14:48:15	206	1446473	3585997120	288398784	3541918848	4290836854	-3860	-1458	-566	10240	3745	5	9800	5945	740	20475	20475
2025-02-17 14:48:15	206	1446586	3585417408	288115168	3542357056	4290729353	-3828	-1452	-548	10205	3740	5	9705	5925	660	20475	20475
2025-02-17 14:48:15	208	1446698	3585529088	288568000	3542423168	4291129065	-3844	-1438	-512	10305	3735	5	9775	5860	700	20475	20475
2025-02-17 14:48:15	204	1446811	3585564992	288909408	3542519744	4291170947	-3848	-1450	-540	10315	3730	5	9660	5845	685	20475	20475
2025-02-17 14:48:16	206	1446923	3585027904	288265280	3542782784	4290614334	-3836	-1462	-512	10340	3680	5	9635	5845	725	20475	20475
2025-02-17 14:48:16	206	1447036	3585579840	288480960	3542344832	4290577139	-3848	-1444	-520	10165	3685	5	9655	5900	735	20475	20475
2025-02-17 14:48:16	201	1447149	3585428224	288525120	3542505984	4290355172	-3858	-1454	-548	10200	3645	5	9640	5910	740	20475	20475
2025-02-17 14:48:16	203	1447261	3585077504	288582080	3542857088	4290628552	-3858	-1454	-514	10025	3685	5	9635	5910	740	20475	20475
2025-02-17 14:48:16	204	1447824	3585739584	289254912	3542493824	4290184400	-3838	-1444	-536	10230	3690	5	9530	5860	725	20475	20475
2025-02-17 14:48:17	206	1448173	3585598592	289333024	3542657216	4290116259	-3832	-1430	-524	10190	3680	5	9565	5885	740	20475	20475
2025-02-17 14:48:17	208	1448285	3586159360	289784608	3542300672	4290410273	-3840	-1456	-556	10235	3700	5	9655	5900	745	20475	20475
2025-02-17 14:48:17	206	1448398	3586382080	289360544	3541933504	4289562724	-3850	-1434	-544	10100	3730	5	9670	5910	690	20475	18590
2025-02-17 14:48:17	206	1448623	3586544448	289802048	3541947904	4289926423	-3836	-1444	-554	10010	3725	5	9145	5905	725	20475	855
2025-02-17 14:48:17	203	1448736	3586276032	289429024	3542059520	4289579910	-3830	-1436	-534	10010	3675	5	9145	5855	810	20475	925
2025-02-17 14:48:17	204	1448848	3585913152	289698560	3542501824	4290044779	-3830	-1454	-556	9980	3615	5	9365	5915	825	20475	940
2025-02-17 14:48:18	202	1448961	3585985024	289346112	3542300352	4289769154	-3856	-1442	-532	10110	3310	5	9525	5890	830	20475	990
2025-02-17 14:48:18	202	1449298	3585920640	289336992	3542357504	4289776441	-3840	-1436	-522	10140	3350	5	9375	5905	765	20475	5395
