Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-17 17:15:19	104	2337784	3796157664	196740304	710282432	600743552	3300	2300	204	790	620	4730	5005	3345	870	20475	20475
2025-02-17 17:15:20	102	2337902	3796088448	197225696	709445632	601515136	3300	2314	228	795	620	4730	5075	3350	880	20475	20475
2025-02-17 17:15:20	100	2338015	3796656320	197706656	709463424	601806784	3302	2294	234	795	615	4735	5065	3355	860	20475	20475
2025-02-17 17:15:20	103	2338358	3797496768	198894048	708220224	603572928	3300	2294	262	800	620	4720	5085	3465	875	20475	20475
2025-02-17 17:15:20	102	2338583	3798778240	199901424	708515520	603947776	3288	2308	254	800	620	4765	5035	3475	880	20475	20475
2025-02-17 17:15:20	103	2338696	3799181824	200370384	708383680	604278848	3306	2306	236	800	620	4745	5035	3455	880	20475	20475
2025-02-17 17:15:21	102	2338921	3799347584	202001520	707774144	604585792	3304	2292	242	800	615	4765	5050	3500	890	20475	20475
2025-02-17 17:15:21	101	2339033	3800147360	201856320	707755136	605311104	3308	2316	224	800	620	4720	5020	3495	885	20475	20475
2025-02-17 17:15:21	103	2339146	3800680512	202452976	707778112	605520448	3310	2300	244	805	620	4730	5025	3510	890	20475	20475
2025-02-17 17:15:21	104	2339258	3800762592	202702352	707003520	606408320	3290	2294	248	795	620	4725	5115	3520	875	20475	20475
2025-02-17 17:15:21	102	2339484	3801681632	203796624	706957120	606844032	3292	2304	236	800	620	4715	5065	3555	885	20475	20475
2025-02-17 17:15:22	103	2339821	3802839936	206033408	706921216	607070912	3312	2296	254	795	620	4710	5095	3520	885	20475	20475
2025-02-17 17:15:22	102	2340159	3804454144	206698976	706523456	608612032	3314	2314	222	805	620	4765	5115	3475	895	20475	20475
2025-02-17 17:15:22	102	2340277	3804201664	207026224	705333568	609676672	3318	2308	284	800	620	4715	5110	3500	880	20475	20475
2025-02-17 17:15:22	102	2340733	3806511392	209607776	705821120	610084800	3302	2318	274	805	620	4705	5035	3435	890	20475	20475
2025-02-17 17:15:23	104	2341296	3808254656	211675376	704343488	612467328	3328	2300	214	805	620	4715	4915	3430	890	20475	20475
2025-02-17 17:15:24	103	2341859	3810836384	214316496	704333888	613604992	3306	2308	216	805	620	4715	4985	3390	885	20475	20475
2025-02-17 17:15:24	101	2342196	3812207584	215919152	703872704	614651776	3310	2304	252	805	620	4725	4965	3435	885	20475	20475
2025-02-17 17:15:24	102	2342421	3813086016	216442544	703604608	615463552	3318	2300	220	805	620	4710	4950	3285	890	20475	20475
2025-02-17 17:15:24	102	2342765	3814225024	218048768	702759424	616751552	3310	2316	238	805	625	4685	4965	3280	890	20475	20475
2025-02-17 17:15:25	102	2342995	3815586784	218685120	702928384	617393152	3266	2296	244	805	620	4675	4940	3320	875	20475	20475
2025-02-17 17:15:25	102	2343333	3816222624	220718048	702029440	618185600	3322	2308	248	805	620	4745	4880	3420	880	20475	20475
2025-02-17 17:15:25	99	2343558	3816902592	221918080	701551744	618824064	3316	2310	226	810	620	4750	5030	3435	895	20475	20475
2025-02-17 17:15:25	103	2343671	3817569536	222369488	701571904	619153856	3298	2308	244	810	620	4770	5050	3295	900	20475	20475
2025-02-17 17:15:26	102	2343896	3819164416	223346720	702273152	619234944	3318	2288	230	810	620	4760	5000	3300	890	20475	20475
2025-02-17 17:15:26	102	2344234	3820084224	224705056	701338688	620507520	3314	2320	214	815	625	4730	5000	3315	895	20475	20475
2025-02-17 17:15:27	104	2344796	3822391968	227182480	700655360	622136896	3318	2292	266	820	625	4725	5015	3355	900	20475	20475
2025-02-17 17:15:27	102	2345140	3823731264	228386304	699868096	623596672	3302	2304	196	820	620	4835	5055	3445	900	20475	20475
2025-02-17 17:15:27	104	2345370	3824157248	230143440	699414528	623781120	3314	2328	214	825	625	4825	5025	3325	895	20475	20475
2025-02-17 17:15:27	104	2345708	3826471904	230875984	699659072	624977664	3300	2288	234	820	620	4850	5055	3325	890	20475	20475
2025-02-17 17:15:28	102	2345933	3826779616	232113184	698807872	625702016	3296	2298	208	825	625	4825	5035	3280	895	20475	20475
2025-02-17 17:15:28	101	2346046	3827638592	232138080	698894656	626237696	3320	2324	268	825	620	4825	5050	3290	890	20475	20475
2025-02-17 17:15:28	103	2346271	3827997408	233500752	698012992	626981952	3320	2310	242	820	620	4800	5035	3275	890	20475	20475
2025-02-17 17:15:28	102	2346496	3828934624	234365696	697817088	627574016	3314	2322	222	820	620	4800	4985	3330	890	20475	20475
2025-02-17 17:15:28	102	2346609	3829127584	235053040	697423424	627897856	3310	2334	238	825	625	4855	4970	3305	895	20475	20475
2025-02-17 17:15:28	99	2346721	3829545120	235826912	697413760	627927872	3320	2300	236	825	620	4825	4880	3265	890	20475	20475
2025-02-17 17:15:29	102	2346834	3829862016	236101904	697022400	628493888	3316	2314	220	825	620	4805	4880	3300	900	20475	20475
2025-02-17 17:15:29	99	2346946	3830758144	236403840	697195456	628850688	3310	2282	204	830	620	4760	4810	3255	900	20475	20475
2025-02-17 17:15:29	102	2347059	3830864896	237085632	696661120	629264896	3322	2306	236	825	620	4795	4750	3250	880	20475	20475
2025-02-17 17:15:29	104	2347171	3831692416	237640352	697020416	629267392	3304	2316	234	825	620	4800	4805	3250	885	20475	20475
2025-02-17 17:15:29	102	2347633	3832805280	239232320	695320768	631359680	3318	2296	220	830	625	4830	4745	3280	890	20475	20475
2025-02-17 17:15:29	103	2347746	3833860416	239753680	696021888	631160640	3316	2306	230	830	620	4845	4750	3495	895	20475	20475
2025-02-17 17:15:30	102	2347971	3834703168	240872288	695650368	631759232	3290	2302	224	825	620	4805	4630	3435	890	20475	20475
2025-02-17 17:15:30	99	2348083	3834988736	241597216	695460288	631899712	3318	2306	228	830	620	4755	4760	3470	885	20475	20475
2025-02-17 17:15:30	99	2348421	3836524576	243061200	694998208	632961792	3290	2286	244	830	620	4695	4710	3480	895	20475	20475
2025-02-17 17:15:30	104	2348646	3837835904	243512992	694917824	633824320	3320	2318	240	825	625	4665	4745	3430	885	20475	20475
2025-02-17 17:15:31	102	2348871	3838391072	244912400	694297216	634365312	3312	2290	230	830	620	4710	4705	3530	890	20475	20475
2025-02-17 17:15:31	102	2349209	3839928320	246589472	694377280	634732160	3304	2302	234	830	620	4740	4685	3480	890	20475	20475
2025-02-17 17:15:32	104	2349783	3841850944	248589648	692582976	637282752	3298	2296	246	830	620	4795	4690	3420	880	20475	20475
2025-02-17 17:15:32	101	2350346	3844082592	251243456	691842112	638628096	3306	2312	244	830	625	4735	4710	3485	890	20475	20475
2025-02-17 17:15:32	103	2350683	3845131552	252950112	691051392	639549760	3314	2302	238	830	625	4730	4670	3530	885	20475	20475
2025-02-17 17:15:33	102	2350908	3846587392	253171712	690900160	640646592	3312	2314	248	835	625	4760	4755	3590	895	20475	20475
2025-02-17 17:15:33	101	2351246	3847596832	255285632	690351232	641105024	3302	2312	194	830	625	4685	4800	3530	895	20475	20475
2025-02-17 17:15:33	102	2351471	3848910400	256488464	690818944	641036608	3304	2306	216	835	625	4745	4740	3510	895	20475	20475
2025-02-17 17:15:33	104	2351584	3848970464	256851840	690051072	641759296	3292	2308	262	835	625	4760	4755	3510	890	20475	20475
2025-02-17 17:15:34	102	2351809	3850356832	257026224	689845120	642872000	3322	2316	228	835	625	4750	4705	3525	900	20475	20475
2025-02-17 17:15:34	102	2352158	3851869184	259008816	689842624	643123136	3312	2298	232	835	620	4730	4755	3420	885	20475	20475
2025-02-17 17:15:34	104	2352721	3853979520	261624672	688850816	644576256	3318	2308	220	835	625	4730	4860	3460	895	20475	20475
2025-02-17 17:15:35	104	2353058	3854215840	263571584	687074880	645838976	3310	2302	242	840	625	4740	4795	3570	895	20475	20475
2025-02-17 17:15:35	102	2353283	3855229088	263520496	686339136	647331072	3310	2286	258	830	620	4715	4855	3460	875	20475	20475
2025-02-17 17:15:35	102	2353621	3854261472	266202048	684866496	647135488	3314	2284	240	800	615	4435	4785	3225	855	20475	20475
2025-02-17 17:15:36	102	2353846	3856421152	268635968	686427712	645941632	3292	2248	234	1375	625	4475	4785	3080	795	20475	20475
2025-02-17 17:15:36	104	2354184	3859233824	272694656	685833600	646774976	3278	2250	244	1110	660	3750	6565	2860	615	20475	20475
2025-02-17 17:15:36	102	2354302	3860263200	272136928	686655296	646830720	3336	2272	228	835	635	3635	5380	2475	585	20475	20475
2025-02-17 17:15:36	100	2354415	3860982400	272634688	686105600	647686592	3314	2306	242	880	665	3790	6420	2105	625	20475	20475
2025-02-17 17:15:36	102	2354533	3861633600	273804896	685477312	648294400	3370	2314	234	1010	675	3510	7230	3820	600	20475	20475
2025-02-17 17:15:37	98	2354758	3861502016	273254624	683505216	650516800	3298	2248	242	795	630	2815	6095	3105	635	20475	20475
2025-02-17 17:15:37	101	2354871	3862609728	274387040	684224704	650020800	3364	2292	206	690	620	2635	5315	3195	635	20475	20475
2025-02-17 17:15:37	102	2354983	3863862144	272658272	684895936	650872384	3294	2316	232	585	610	620	6150	3305	645	20475	20475
2025-02-17 17:15:37	104	2355096	3864038880	273163008	684965312	650704832	3354	2316	210	785	635	2785	8135	3105	635	20475	20475
2025-02-17 17:15:37	103	2355321	3863722304	273625312	683105856	652253824	3354	2304	214	580	600	620	7515	2845	640	20475	20475
2025-02-17 17:15:37	104	2355658	3866484960	276076800	684212992	651881088	3320	2300	214	555	600	590	7195	3690	660	20475	20475
2025-02-17 17:15:38	102	2355996	3867085024	277835040	683167424	652624128	3322	2284	232	640	605	1765	6785	4225	620	20475	20475
2025-02-17 17:15:38	103	2356559	3869641088	280436608	682955840	653403392	3314	2292	216	635	595	3310	6740	3695	635	20475	20475
2025-02-17 17:15:38	104	2356677	3870125120	280576448	682359488	654280640	3322	2306	232	650	595	3255	6750	4185	630	20475	20475
2025-02-17 17:15:39	102	2357020	3871452192	282559552	682219328	654433856	3328	2294	190	660	600	3390	6830	3985	635	20475	20475
2025-02-17 17:15:39	104	2357133	3871766400	283032640	681730240	654942016	3316	2296	212	650	595	3600	6745	3995	635	20475	20475
2025-02-17 17:15:39	101	2357696	3874394720	284944736	680811712	656758912	3306	2296	218	635	600	3060	6695	3690	640	20475	20475
2025-02-17 17:15:40	103	2358033	3875959232	286784928	680625984	657150592	3316	2290	226	625	595	1770	6585	3805	640	20475	20475
2025-02-17 17:15:40	102	2358259	3876638944	287264992	679472384	658566144	3306	2286	226	630	595	1805	6525	3455	655	20475	20475
2025-02-17 17:15:40	103	2358596	3878252832	289331680	679499968	658656064	3318	2290	216	605	595	1365	6505	3290	655	20475	20475
2025-02-17 17:15:41	102	2358821	3878997600	290038784	678585536	659757632	3320	2314	218	610	590	1760	6415	3430	655	20475	20475
2025-02-17 17:15:41	102	2359052	3879914560	291226016	678138624	660271424	3328	2294	230	610	590	1660	6445	3470	665	20475	20475
2025-02-17 17:15:41	103	2359165	3880149760	291955872	677760832	660484736	3326	2296	232	625	590	1600	6390	3500	665	20475	20475
2025-02-17 17:15:41	102	2359395	3881859936	292396160	678187776	660923456	3306	2292	204	610	585	1655	6405	3890	670	20475	20475
2025-02-17 17:15:41	102	2359508	3881992960	292811328	677334336	661697472	3338	2302	228	600	585	1315	6365	3805	670	20475	20475
2025-02-17 17:15:42	102	2359733	3882903840	294233440	677100928	661873344	3312	2300	216	600	585	1240	6250	3965	670	20475	20475
2025-02-17 17:15:42	102	2359958	3883850496	294677664	676473920	662905024	3316	2292	234	590	580	975	6335	3950	675	20475	20475
2025-02-17 17:15:42	103	2360071	3884426816	294925888	676115584	663516672	3310	2270	246	595	580	1040	6405	3990	675	20475	20475
2025-02-17 17:15:42	102	2360296	3885483872	296215904	676008128	663704960	3330	2294	256	595	580	850	6380	4010	675	20475	20475
2025-02-17 17:15:42	103	2360634	3886482720	298053376	675138752	664382464	3322	2292	218	590	575	650	6350	3790	685	20475	20475
2025-02-17 17:15:43	104	2361196	3889295744	299889696	674268224	666161408	3328	2290	196	600	575	650	6250	3765	685	20475	20475
2025-02-17 17:15:43	97	2361540	3889920960	302187808	673201088	666582464	3312	2266	212	605	575	650	6035	3760	680	20475	20475
2025-02-17 17:15:44	102	2361770	3891588160	302895872	673425216	667045568	3322	2294	208	620	575	660	6095	3865	680	20475	20475
2025-02-17 17:15:44	102	2362108	3892960128	304541824	672677568	667878016	3328	2292	204	610	570	655	5915	3720	680	20475	20475
2025-02-17 17:15:44	99	2362333	3893405024	305459296	671728192	668681856	3354	2300	258	640	575	685	5975	3780	665	20475	20475
2025-02-17 17:15:44	100	2362671	3893880320	306939744	669351680	670669248	3314	2266	226	725	570	2985	5685	3950	675	20475	20475
2025-02-17 17:15:45	102	2362896	3895537248	307909984	670207616	670358592	3328	2316	212	695	575	2390	5840	3580	670	20475	20475
2025-02-17 17:15:45	103	2363234	3897626048	308917664	670155840	671187584	3316	2300	204	670	575	1980	5765	4085	685	20475	20475
2025-02-17 17:15:45	101	2363459	3897736160	310318400	668960704	671798528	3326	2296	222	685	575	2115	5805	4055	685	20475	20475
2025-02-17 17:15:46	102	2363808	3899435040	311516000	668577472	672627648	3304	2308	178	665	575	2020	6160	4035	700	20475	20475
2025-02-17 17:15:46	Data receival has been stopped.
2025-02-17 17:17:32	Data receival has resumed.
2025-02-17 17:17:32	102	2364033	3899753632	312928192	667791296	672940224	3330	2284	230	665	575	2065	6195	3975	705	20475	20475
2025-02-17 17:17:32	97	2470059	108553264	661342080	332693728	770110016	3302	2286	192	835	590	2600	5075	3865	825	20475	20475
2025-02-17 17:17:33	103	2470633	110849352	662485696	329846464	770024768	3326	2288	176	835	590	2565	5045	3850	830	20475	20475
2025-02-17 17:17:33	101	2470971	112175872	662663808	327888992	770515136	3322	2288	204	835	595	2565	5065	3775	825	20475	20475
2025-02-17 17:17:33	99	2471196	113616920	663249984	327557472	769940672	3330	2298	210	835	590	2515	5045	3820	830	20475	20475
2025-02-17 17:17:34	102	2471533	114850136	664300608	326013376	769507136	3312	2310	188	835	590	2555	5050	3760	825	20475	20475
2025-02-17 17:17:34	99	2471646	115671000	664813504	326063648	768919616	3354	2308	188	835	590	2560	5025	3795	825	20475	20475
2025-02-17 17:17:34	100	2471758	115649536	664503168	324645792	769790464	3308	2290	232	835	590	2525	5005	3830	825	20475	20475
2025-02-17 17:17:34	101	2472096	117922064	664924800	323869408	769408640	3302	2300	220	840	590	2580	5030	3835	825	20475	20475
2025-02-17 17:17:35	102	2472321	118971968	665822464	323232448	768738304	3310	2290	208	840	590	2585	5115	3860	830	20475	20475
2025-02-17 17:17:35	102	2472434	119148496	666436608	322557280	768462336	3330	2288	184	835	590	2580	5070	3885	825	20475	20475
2025-02-17 17:17:35	101	2472659	120646848	666601408	321944064	768342720	3300	2276	188	835	590	2595	5085	3825	830	20475	20475
2025-02-17 17:17:35	99	2472777	120876960	666833152	321134400	768444288	3314	2292	200	840	590	2590	5090	3830	830	20475	20475
2025-02-17 17:17:35	102	2472890	121566776	667200448	320948256	768094336	3306	2316	200	835	595	2610	5090	3855	825	20475	20475
2025-02-17 17:17:35	100	2473008	122000264	666868352	319977280	768718912	3326	2286	228	835	590	2515	5090	3885	825	20475	20475
2025-02-17 17:17:36	97	2473683	125471600	668178880	317597696	768008704	3320	2308	190	835	595	2565	5075	3830	825	20475	20475
2025-02-17 17:17:36	102	2473908	126175264	669476928	316731776	767120000	3312	2294	234	840	590	2580	5070	3905	825	20475	20475
2025-02-17 17:17:37	103	2474471	128818104	669681664	314044480	767606720	3300	2296	216	840	590	2605	5130	3780	825	20475	20475
2025-02-17 17:17:37	102	2474809	130303264	670586240	312633600	767142272	3314	2288	174	840	590	2610	5095	3755	825	20475	20475
2025-02-17 17:17:37	102	2474927	131251544	670535552	312372512	767131200	3306	2284	216	840	590	2655	5095	3740	830	20475	20475
2025-02-17 17:17:37	101	2475040	131225440	670902656	311328384	767239168	3328	2290	204	840	590	2610	5090	3800	830	20475	20475
2025-02-17 17:17:38	102	2475383	133447064	670983232	309992832	767326016	3320	2306	224	840	590	2620	5115	3855	830	20475	20475
2025-02-17 17:17:38	97	2475608	134420256	672205760	309558912	766260800	3318	2278	206	840	590	2655	5050	3910	825	20475	20475
2025-02-17 17:17:38	102	2475946	136189712	671829120	307675392	767036800	3322	2280	214	840	590	2660	5070	3860	825	20475	20475
2025-02-17 17:17:38	100	2476171	137031552	673224832	307181696	765860160	3320	2292	198	840	595	2655	5020	3800	825	20475	20475
2025-02-17 17:17:39	101	2476509	138518768	673976704	305794144	765486528	3302	2298	190	840	590	2690	5075	3820	825	20475	20475
2025-02-17 17:17:39	102	2476846	140337424	674437760	304436288	765290240	3322	2284	226	840	595	2700	5090	3795	825	20475	20475
2025-02-17 17:17:39	98	2477184	142128992	674186432	302676640	765878784	3310	2292	212	840	590	2685	5035	3825	825	20475	20475
2025-02-17 17:17:40	101	2477409	143289696	675741760	302619648	764312960	3298	2290	188	845	590	2685	5075	3800	820	20475	20475
2025-02-17 17:17:40	100	2477983	146052912	675938432	299648128	764786432	3334	2306	216	840	590	2660	5075	3805	820	20475	20475
2025-02-17 17:17:41	102	2478321	147209712	677164608	298107008	764081792	3304	2290	206	840	595	2700	5080	3775	820	20475	20475
2025-02-17 17:17:41	100	2478546	148299040	677582400	297214880	763848512	3304	2282	194	840	590	2695	5080	3810	815	20475	20475
2025-02-17 17:17:41	97	2478658	148962240	677475072	296802848	763974784	3306	2300	212	840	590	2660	5120	3745	820	20475	20475
2025-02-17 17:17:41	101	2478884	150216192	677965696	296142176	763550464	3324	2302	188	840	590	2695	5065	3790	820	20475	20475
2025-02-17 17:17:41	101	2479109	151321904	678384448	295223296	763315968	3326	2292	194	840	590	2705	5010	3805	820	20475	20475
2025-02-17 17:17:41	103	2479221	151810096	678390592	294482400	763499776	3306	2302	208	840	590	2730	5045	3820	820	20475	20475
2025-02-17 17:17:42	100	2479446	152574144	679214912	293356864	763047552	3314	2318	208	835	590	2690	5000	3750	825	20475	20475
2025-02-17 17:17:42	101	2479677	153811344	679830784	292661248	762517760	3316	2314	184	840	590	2675	5080	3745	820	20475	20475
2025-02-17 17:17:42	99	2479790	154265424	679529280	291801888	763023808	3298	2310	208	840	590	2690	5095	3840	820	20475	20475
2025-02-17 17:17:42	100	2480020	155158128	680119680	290731488	762725376	3332	2292	178	840	590	2750	5110	3765	820	20475	20475
2025-02-17 17:17:43	102	2480696	158331936	681878016	288279712	761432640	3342	2300	214	845	595	2720	5080	3580	815	20475	20475
2025-02-17 17:17:43	102	2481259	161414992	682312320	286362368	761119744	3310	2318	198	840	590	2735	5115	3710	820	20475	20475
2025-02-17 17:17:44	99	2481709	163157360	683294144	284295264	760642240	3322	2304	188	840	590	2765	5125	3805	825	20475	20475
2025-02-17 17:17:44	99	2481821	163650256	683661504	283788512	760395520	3300	2304	206	840	590	2745	5125	3690	825	20475	20475
2025-02-17 17:17:45	102	2482395	166744576	684722112	281963040	759447552	3314	2290	190	845	590	2755	4990	3690	825	20475	20475
