Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-18 14:42:04	64	801824	576354880	596825920	3895808224	552446720	3898	874	426	1920	1115	3415	2335	4260	3970	20475	20475
2025-02-18 14:42:05	67	802285	577475264	595234624	3892132576	550321792	3922	858	388	1945	1115	3340	2395	4395	4175	20475	20475
2025-02-18 14:42:05	65	802511	579271808	594108608	3891801824	549407040	3928	874	450	1930	1110	3280	2515	4360	4120	20475	20475
2025-02-18 14:42:05	64	802736	579384768	593660288	3889628384	548172032	3914	860	440	1965	1115	3425	2590	4340	4200	20475	20475
2025-02-18 14:42:05	64	802848	580469824	593744128	3889865760	547108096	3938	866	418	1945	1110	3465	2830	4390	4135	20475	20475
2025-02-18 14:42:05	65	802961	581079808	592665280	3889150976	547100608	3916	856	426	1950	1110	3270	2945	4385	3980	20475	20475
2025-02-18 14:42:05	65	803073	581746688	592345152	3888859904	546522112	3914	860	424	1965	1110	3310	3085	4375	4230	20475	20475
2025-02-18 14:42:06	66	803298	583235264	592191808	3888411168	544765120	3908	870	438	1950	1105	3315	3130	4300	4275	20475	20475
2025-02-18 14:42:06	65	803524	584390080	590667456	3887250688	544314944	3922	890	448	1950	1110	3310	3195	4590	4335	20475	20475
2025-02-18 14:42:06	67	803636	585208448	590429888	3886898368	543428928	3906	854	434	1955	1105	3220	3215	4480	4065	20475	20475
2025-02-18 14:42:06	66	804086	587552256	587378752	3883368224	541540672	3924	824	412	1905	1110	3005	2790	4870	3230	20475	20475
2025-02-18 14:42:07	61	804430	592146176	586765184	3885825056	539058048	3882	918	474	1955	1110	3055	2475	3885	3750	20475	20475
2025-02-18 14:42:07	67	804660	595031936	587028480	3889368192	538271104	3932	898	436	2075	1115	3065	2910	2845	3835	20475	20475
2025-02-18 14:42:08	66	805223	595422016	587939840	3887447616	535386464	3898	920	454	2035	1105	2870	1315	2745	3560	20475	20475
2025-02-18 14:42:08	67	805448	594039232	586660864	3882161568	534274624	3910	924	436	2045	1110	2965	1430	2890	3790	20475	20475
2025-02-18 14:42:08	64	805673	594361472	583469184	3877920544	534117664	3908	870	442	1890	1100	2985	1535	3090	3490	20475	20475
2025-02-18 14:42:08	67	806011	601073408	585119424	3885222432	530440256	3882	950	468	1980	1095	2930	1385	3130	3945	20475	20475
2025-02-18 14:42:09	65	806236	599773056	585428992	3881636544	528785952	3894	928	436	1915	1090	2990	1440	3015	3820	20475	20475
2025-02-18 14:42:09	62	806467	598844352	582713344	3877477024	529569600	3904	914	438	1890	1090	2975	1490	3110	3840	20475	20475
2025-02-18 14:42:09	67	806810	601170624	582002112	3876789216	527168064	3912	904	468	1895	1085	3000	1400	3040	3995	20475	20475
2025-02-18 14:42:10	65	807261	602815040	580641792	3874323168	524823168	3918	906	432	1915	1080	3020	1425	3100	3895	20475	20475
2025-02-18 14:42:10	64	807486	603819072	580497536	3873345376	523040960	3884	914	420	1920	1080	3025	1415	3060	3915	20475	20475
2025-02-18 14:42:10	67	807598	604247872	579483200	3872638528	523100288	3926	918	434	1910	1080	3040	1435	3090	3910	20475	20475
2025-02-18 14:42:10	65	807823	605758528	578701056	3872233376	521890400	3918	918	434	1910	1070	3055	1455	3095	3855	20475	20475
2025-02-18 14:42:10	65	808049	606357824	578757632	3870939168	520078496	3916	918	454	1905	1070	3075	1520	2935	4010	20475	20475
2025-02-18 14:42:11	67	808386	607416384	577069120	3868560640	518773280	3914	906	438	1910	1070	3040	1530	3090	3990	20475	20475
2025-02-18 14:42:11	65	808611	606734912	575497088	3863851776	517423584	3928	864	398	1880	1075	3165	1600	3030	3880	20475	20475
2025-02-18 14:42:12	67	809185	599910848	565772288	3842293632	517693760	3938	740	366	1735	1125	3085	1900	2995	3985	20475	20475
2025-02-18 14:42:12	64	809410	595860160	561489088	3831025952	517059584	3984	676	322	1600	1160	2985	2485	2875	3815	20475	20475
2025-02-18 14:42:12	62	809523	595319744	560506304	3827807648	515849440	3960	650	318	1575	1175	3220	2330	3060	3465	20475	20475
2025-02-18 14:42:12	66	809636	593877888	558457920	3823597152	515902720	3978	624	264	1535	1195	3270	2245	2970	2805	20475	20475
2025-02-18 14:42:12	67	809748	593631296	557129280	3821075392	515312704	3972	624	260	1490	1185	3005	2745	3090	3975	20475	20475
2025-02-18 14:42:12	67	809973	593074880	554695872	3817307296	515099232	3990	586	282	1465	1185	2995	2320	2805	3820	20475	20475
2025-02-18 14:42:13	64	810198	596302848	554332864	3819052224	513375744	3992	606	284	1435	1175	2985	2280	2825	4375	20475	20475
2025-02-18 14:42:13	66	810536	607909952	557005760	3832522592	509162752	3944	730	368	1660	1150	3095	3240	3215	4895	20475	20475
2025-02-18 14:42:13	67	810761	621555264	566217408	3859224928	506070176	3894	952	478	2025	1085	2590	1575	4030	3215	20475	20475
2025-02-18 14:42:13	66	810986	632933952	574812608	3888231776	506421664	3840	1068	604	2315	1155	2620	975	3110	2930	20475	20475
2025-02-18 14:42:14	66	811217	645630272	579716096	3914194752	504989472	3724	1356	648	2460	1270	2575	710	2140	2690	20475	20475
2025-02-18 14:42:14	64	811330	644973376	581032320	3913726112	503834944	3760	1288	654	2460	1275	2615	705	2205	2240	20475	20475
2025-02-18 14:42:14	66	811560	637210240	579757568	3896556032	502020256	3816	1160	594	2395	1185	2620	790	2700	2270	20475	20475
2025-02-18 14:42:14	64	811898	618294784	561302016	3846127584	504089600	3938	824	422	1970	1065	2710	1175	3890	2505	20475	20475
2025-02-18 14:42:15	65	812123	605528896	549566912	3818119200	506792384	3976	648	334	1745	1140	2685	1270	4550	4265	20475	20475
2025-02-18 14:42:15	65	812348	605046336	544948992	3810927104	505535680	3966	562	324	1605	1150	2625	1315	4180	3340	20475	20475
2025-02-18 14:42:15	64	812573	610190976	544830336	3815540832	503873856	3992	688	354	1590	1135	2540	1220	4560	3310	20475	20475
2025-02-18 14:42:15	65	812686	616365504	548748800	3825874336	501828224	3980	706	388	1680	1130	2690	1270	3210	3965	20475	20475
2025-02-18 14:42:15	67	812911	630486144	562918016	3858986560	498440544	3886	986	472	2160	1070	2875	1025	3425	4235	20475	20475
2025-02-18 14:42:16	65	813136	642671616	579927040	3898055008	496014112	3724	1360	598	2240	1150	2675	725	2960	3020	20475	20475
2025-02-18 14:42:16	67	813592	645108608	578087872	3894888352	492440480	3798	1266	570	2480	1180	2580	730	2270	2890	20475	20475
2025-02-18 14:42:16	66	813705	646726720	566734592	3874229472	486258976	3888	1058	510	2545	1175	2620	865	4190	2890	20475	20475
2025-02-18 14:42:17	65	814161	608073792	533665408	3794786848	498175424	4000	522	268	1550	1210	2950	1840	3425	4855	20475	20475
2025-02-18 14:42:17	67	814273	604190592	528063456	3785336000	499289568	4004	428	258	1480	1245	2760	1750	3695	5400	20475	20475
2025-02-18 14:42:17	67	814498	613772096	530272928	3794440928	494448608	4006	582	324	1435	1210	3125	1580	5355	5155	20475	20475
2025-02-18 14:42:17	66	814723	626613632	540898240	3819522560	491577504	3930	792	436	1615	1135	2790	1245	5250	5100	20475	20475
2025-02-18 14:42:17	62	814836	634913408	551057024	3839095296	488173664	3892	936	468	1950	1070	2975	1205	3940	5055	20475	20475
2025-02-18 14:42:17	65	814948	641861312	559452736	3857666240	486524416	3860	1072	546	2165	1075	2565	1095	2325	2600	20475	20475
2025-02-18 14:42:18	66	815286	653585792	571257920	3884164800	480252992	3798	1234	568	2240	1120	2490	880	2515	2180	20475	20475
2025-02-18 14:42:18	64	815399	650042560	566532992	3873790976	481671232	3826	1144	516	2280	1100	2485	855	4375	2930	20475	20475
2025-02-18 14:42:18	60	815849	631112768	542396416	3820576416	485147264	3958	792	402	1795	1070	2895	1765	4650	4580	20475	20475
2025-02-18 14:42:18	67	815967	623467968	535271648	3804200064	486652832	3978	654	380	1670	1090	2480	1915	5055	4730	20475	20475
2025-02-18 14:42:18	65	816080	619160576	529842880	3794281632	487987712	4012	620	316	1555	1130	2670	1620	5335	5375	20475	20475
2025-02-18 14:42:19	63	816310	618322240	525370240	3788132288	487538368	3982	576	310	1490	1145	2810	1590	5170	4170	20475	20475
2025-02-18 14:42:19	62	816536	630463168	533211328	3807577696	483285408	3974	688	398	1595	1110	3020	1370	5670	5380	20475	20475
2025-02-18 14:42:19	65	816648	634717056	538147136	3818047648	482691616	3918	788	440	1740	1085	3255	1285	4775	5420	20475	20475
2025-02-18 14:42:19	67	816873	648851136	553371520	3850022112	477187264	3874	1078	548	2085	1035	2715	860	4370	3225	20475	20475
2025-02-18 14:42:20	64	817098	659281728	563061120	3874224032	473493984	3794	1346	570	2270	1120	2535	835	2300	3065	20475	20475
2025-02-18 14:42:20	67	817436	657520064	557416768	3862506208	472062304	3818	1164	552	2315	1110	2705	755	4510	2890	20475	20475
2025-02-18 14:42:20	66	817661	651118080	546429632	3838618400	471293216	3888	950	486	2065	1035	2865	935	4055	2860	20475	20475
2025-02-18 14:42:21	67	818224	643948224	533322880	3813474400	471140704	3942	844	458	1740	1035	3100	1435	4840	5180	20475	20475
2025-02-18 14:42:21	65	818455	649960704	537485824	3823183200	467965184	3918	920	452	2005	1035	3025	1495	5150	5375	20475	20475
2025-02-18 14:42:21	64	818685	655944256	540729344	3832133696	464807104	3890	988	480	2010	1015	2810	910	4920	4755	20475	20475
2025-02-18 14:42:21	62	818798	657573888	540853888	3833494016	463711040	3884	992	518	2020	1015	3005	940	4970	4805	20475	20475
2025-02-18 14:42:22	65	819248	656765568	537385728	3827511648	462895552	3876	948	462	2010	1010	3055	955	4915	4880	20475	20475
2025-02-18 14:42:22	64	819698	657981952	535630688	3824698208	460345696	3906	956	480	1995	1010	3110	980	5030	4645	20475	20475
2025-02-18 14:42:22	68	819811	658737920	534474400	3824238240	460138176	3876	980	498	2030	1015	3120	990	4785	4820	20475	20475
2025-02-18 14:42:23	64	820261	658999104	532685344	3819716160	457181184	3896	924	458	1945	1010	3095	1095	5130	3890	20475	20475
2025-02-18 14:42:23	65	820486	659912448	531714880	3818618624	455849216	3908	938	454	1915	1005	3100	1070	5155	3815	20475	20475
2025-02-18 14:42:23	65	820599	659683712	530994656	3817356704	455699360	3912	930	464	1910	1005	3125	1080	5165	3830	20475	20475
2025-02-18 14:42:23	67	820717	661159296	530690944	3818138912	454732736	3874	940	476	1925	1005	3125	1070	5045	3830	20475	20475
2025-02-18 14:42:24	64	821060	662634368	529279264	3816771936	452791104	3892	934	476	1925	1005	3140	1070	5160	3825	20475	20475
2025-02-18 14:42:24	67	821398	663837632	528152032	3815183584	450659648	3890	946	478	1925	1005	3255	1060	5095	3820	20475	20475
2025-02-18 14:42:24	66	821623	664902336	526261024	3814073024	450118336	3900	926	490	1920	1005	3240	1090	5225	3805	20475	20475
2025-02-18 14:42:24	65	821848	665820672	525997664	3813353184	448295264	3914	930	484	1865	1005	3275	1115	5245	3830	20475	20475
2025-02-18 14:42:24	64	821961	665056512	525149888	3811319904	448234656	3904	916	482	1865	1005	3285	1110	5275	3825	20475	20475
2025-02-18 14:42:25	67	822186	666285120	524734784	3810878752	446416256	3902	918	486	1880	1005	3245	1115	5185	3810	20475	20475
2025-02-18 14:42:25	65	822411	667698880	524106848	3810618592	444756608	3892	958	448	1940	1000	3275	1130	5125	3890	20475	20475
2025-02-18 14:42:25	65	822636	667784960	522947776	3808630912	443821312	3896	946	464	1940	1000	3275	1165	5005	3810	20475	20475
2025-02-18 14:42:25	64	822749	668443584	522570432	3808475776	443103616	3896	962	478	1935	1000	3265	1175	5060	3845	20475	20475
2025-02-18 14:42:25	67	822974	669529728	521095904	3807511904	442140128	3896	936	472	1945	995	3285	1185	5020	3880	20475	20475
2025-02-18 14:42:26	67	823092	670116096	521046752	3807295712	441070336	3888	944	450	1945	1000	3290	1190	5035	3915	20475	20475
2025-02-18 14:42:26	64	823205	670094400	520556192	3806232896	440505184	3890	942	476	1940	995	3305	1195	5045	3885	20475	20475
2025-02-18 14:42:26	62	823323	670626240	519777600	3805765664	440096544	3908	918	488	1945	995	3305	1205	5035	3890	20475	20475
2025-02-18 14:42:26	67	823773	672619776	517574976	3804005440	437683520	3890	918	478	1955	995	3340	1220	4950	3925	20475	20475
2025-02-18 14:42:27	65	824336	674358400	514251488	3800919424	435447392	3902	928	492	1945	995	3345	1270	5000	4225	20475	20475
2025-02-18 14:42:27	66	824786	676334016	510795744	3798859456	434106784	3880	898	474	1920	995	3240	1300	4990	4250	20475	20475
2025-02-18 14:42:27	65	825011	678095360	510940480	3800190720	432705984	3898	916	500	2010	1000	3100	1260	4985	4420	20475	20475
2025-02-18 14:42:28	67	825124	682581440	512732064	3806915232	431167104	3874	1004	534	2160	1020	2870	1040	5060	3705	20475	20475
2025-02-18 14:42:28	Data receival has been stopped.
2025-02-18 14:53:04	Data receival has resumed.
2025-02-18 14:53:04	65	825467	689043520	516242880	3815811456	426653984	3846	1070	538	2325	1045	2985	1140	4805	4425	20475	20475
2025-02-18 14:53:04	43	1459028	3229978048	127041032	4267475476	4252372092	-252	-930	3870	1455	745	4445	4340	5230	5910	20475	20475
2025-02-18 14:53:05	47	1459591	3229947200	126225584	4268965490	4249857980	-234	-912	3874	1400	740	4550	4370	5230	5955	20475	20475
2025-02-18 14:53:05	45	1459816	3230141504	127583920	4269148916	4248995312	-220	-918	3882	1420	740	4615	4425	5165	5915	20475	20475
2025-02-18 14:53:05	41	1459928	3229896448	125224168	4268851012	4248355468	-242	-924	3882	1430	740	4595	4440	5155	5950	20475	20475
2025-02-18 14:53:05	45	1460154	3230214912	127730384	4269959554	4247283516	-216	-940	3840	1425	740	4620	4430	5045	5975	20475	20475
2025-02-18 14:53:05	46	1460379	3230335808	127970008	4268691170	4245928556	-254	-912	3862	1415	740	4490	4435	5085	5940	20475	20475
2025-02-18 14:53:06	44	1461178	3230267456	125794992	4268609204	4241988784	-244	-904	3850	1415	740	4380	4440	5205	5895	20475	20475
2025-02-18 14:53:06	45	1461403	3230486464	127300664	4269045686	4240978812	-244	-928	3882	1410	740	4365	4460	5115	5865	20475	20475
2025-02-18 14:53:07	46	1461516	3230346496	125909264	4269145180	4240429832	-230	-916	3828	1455	750	4345	4405	5155	5915	20475	20475
2025-02-18 14:53:07	47	1461741	3230641152	127612296	4267900066	4239252988	-248	-912	3856	1460	745	4570	4430	5190	5915	20475	20475
2025-02-18 14:53:07	45	1461966	3230515584	126632480	4270485556	4238228764	-224	-910	3860	1455	745	4410	5775	5140	5885	20475	20475
2025-02-18 14:53:07	46	1462078	3230701632	127714848	4269587500	4237564720	-236	-922	3884	1455	740	4495	5225	5120	5910	20475	20475
2025-02-18 14:53:07	43	1462191	3230674432	127232712	4269717666	4236944028	-240	-910	3852	1430	740	4525	5490	5105	5885	20475	20475
2025-02-18 14:53:07	45	1462304	3230702400	127139432	4270072952	4236078620	-252	-880	3872	1405	740	4535	4855	5070	5850	20475	20475
2025-02-18 14:53:07	42	1462416	3230858944	128462888	4271535374	4235525952	-240	-942	3860	1370	745	4545	4595	5115	5910	20475	20475
2025-02-18 14:53:08	45	1462529	3230691840	126594880	4270673094	4234861712	-230	-920	3872	1390	745	4455	4625	5295	5885	20475	20475
2025-02-18 14:53:08	46	1462866	3230808704	127047968	4271059674	4233606292	-226	-902	3888	1510	745	4240	5140	5780	5940	20475	20475
2025-02-18 14:53:08	44	1463091	3230991616	128027680	4271131168	4232452440	-212	-948	3856	1490	745	4455	4850	5915	5905	20475	20475
2025-02-18 14:53:08	42	1463204	3230982080	127320992	4270137146	4231565580	-244	-922	3844	1500	750	4390	4885	5810	5925	20475	20475
2025-02-18 14:53:09	43	1463435	3230890176	125854976	4269633134	4230389516	-222	-902	3868	1490	750	4580	7085	5865	5920	20475	20475
2025-02-18 14:53:09	45	1463665	3230938176	126045080	4271013378	4229450160	-224	-906	3870	1525	750	4530	7190	5735	5925	20475	20475
2025-02-18 14:53:09	45	1464228	3231248512	127269208	4271593842	4226628864	-240	-932	3872	1515	750	4570	7425	5720	5940	20475	20475
2025-02-18 14:53:10	47	1464791	3230421440	121596688	4281136017	4226581784	-74	-854	3894	1005	645	3745	910	5385	4345	20475	20475
2025-02-18 14:53:10	44	1465354	3229389440	111454992	4290837463	4224141016	-70	-792	3884	960	635	3590	935	5660	5185	20475	20475
2025-02-18 14:53:11	47	1465472	3229425152	111629184	4292321892	4223809336	14	-794	3942	975	635	3830	945	5665	5500	20475	20475
2025-02-18 14:53:11	42	1465585	3229810688	114714888	4291319162	4222993096	-70	-734	3828	1110	675	4000	1575	5645	6650	20475	20475
2025-02-18 14:53:11	41	1465815	3228956032	105818448	11580278	4222856032	124	-678	3984	1505	805	3870	2330	4855	6350	20475	20475
2025-02-18 14:53:11	45	1465928	3229074688	105926232	16959874	4222326744	118	-812	3942	1585	835	4115	2000	4875	6395	20475	20475
2025-02-18 14:53:11	46	1466153	3236583616	165647680	8004486	4222633056	-208	-1054	3632	1495	945	3915	3450	3395	5460	20475	20475
2025-02-18 14:53:11	45	1466378	3248056384	223580352	42875368	4223814936	258	-1638	3874	2025	1395	3590	4360	3275	6105	20475	20475
2025-02-18 14:53:12	42	1466491	3252597440	235986704	75832672	4224708472	452	-1806	3796	2030	1400	3895	3980	3385	4975	20475	20475
2025-02-18 14:53:12	45	1466716	3251228672	229429776	74292784	4221728936	358	-1522	4044	2195	1425	3840	4540	3565	5510	20475	20475
2025-02-18 14:53:12	43	1466941	3244327744	208657392	26248584	4225387512	134	-1642	3600	2075	1420	3470	4805	3740	5900	20475	20475
2025-02-18 14:53:12	46	1467279	3231433344	126642192	4285956570	4219549304	-190	-610	4178	1360	865	3355	1660	4250	5885	20475	20475
2025-02-18 14:53:13	43	1467504	3228929408	103106936	4293382207	4218539520	-84	-708	3868	1415	795	3335	1055	4740	2530	20475	20475
2025-02-18 14:53:13	46	1467841	3228317888	93928224	562732	4215294456	-52	-700	3940	1220	745	3390	800	2690	1485	20475	20475
2025-02-18 14:53:13	45	1468185	3228190464	91488280	3600688	4214248696	-18	-680	3902	1365	755	3440	765	2420	1480	20475	20475
2025-02-18 14:53:14	46	1468641	3228348288	92309200	20676384	4215677688	78	-544	4014	1490	835	3890	1330	2535	3165	20475	20475
2025-02-18 14:53:14	45	1469203	3246663552	215150112	38993072	4216476952	160	-1372	3704	2365	1455	3540	4840	2800	4335	20475	20475
2025-02-18 14:53:15	40	1469541	3236837440	161299904	4268053806	4214154416	-124	-1458	3624	1780	1175	3110	3305	3175	5290	20475	20475
2025-02-18 14:53:15	45	1469766	3229458688	98365888	4271615956	4209050264	-200	-602	3946	1520	885	3150	1600	3855	4970	20475	20475
2025-02-18 14:53:16	41	1470453	3228982016	87695040	4267726398	4204665064	-276	-628	3904	1765	825	3220	1355	4415	2900	20475	20475
2025-02-18 14:53:16	45	1470565	3229097472	88401496	4267335136	4204111616	-248	-606	3916	1665	820	3240	1410	4540	3200	20475	20475
2025-02-18 14:53:16	45	1470791	3229092352	86550360	4266244006	4202737832	-258	-604	3902	1740	820	3295	1355	4185	2970	20475	20475
2025-02-18 14:53:16	42	1471016	3228609792	77840944	4263125022	4201585648	-300	-560	3924	1595	815	3455	1120	3785	2430	20475	20475
2025-02-18 14:53:16	47	1471128	3228896256	79862208	4260588448	4200923928	-284	-526	3886	1585	795	3290	1130	3940	2540	20475	20475
2025-02-18 14:53:16	45	1471353	3229071744	81709024	4262832548	4199735520	-292	-580	3942	1680	795	3505	1070	3375	2450	20475	20475
2025-02-18 14:53:17	45	1471578	3229424512	84412336	4262036968	4198425352	-272	-578	3948	1650	790	3260	1035	2655	1805	20475	20475
2025-02-18 14:53:17	42	1472029	3229556096	84056368	4263495980	4196200832	-300	-606	3930	1695	790	3185	1095	3795	2640	20475	20475
2025-02-18 14:53:17	43	1472141	3229697088	84957808	4263406564	4195482592	-292	-598	3958	1665	790	3260	1095	3870	2920	20475	20475
2025-02-18 14:53:18	42	1472479	3229893312	85546760	4263702008	4193808240	-286	-606	3924	1690	800	3245	1160	3645	2675	20475	20475
